model,display_name,device_class,batch_size,batch_index,batch_rows,latency_seconds
morgan,Morgan radius-2,cpu,64,433,64,0.005782443913631141
morgan,Morgan radius-2,cpu,64,434,64,0.00561569700948894
morgan,Morgan radius-2,cpu,64,435,64,0.0057754990411922336
morgan,Morgan radius-2,cpu,64,436,64,0.00611158600077033
morgan,Morgan radius-2,cpu,64,437,64,0.006140289013274014
morgan,Morgan radius-2,cpu,64,438,64,0.006071523996070027
morgan,Morgan radius-2,cpu,64,439,64,0.0058156909653916955
morgan,Morgan radius-2,cpu,64,440,64,0.0060500199906528
morgan,Morgan radius-2,cpu,64,441,64,0.0059012239798903465
morgan,Morgan radius-2,cpu,64,442,64,0.005813227035105228
morgan,Morgan radius-2,cpu,64,443,64,0.006087139016017318
morgan,Morgan radius-2,cpu,64,444,64,0.006008708965964615
morgan,Morgan radius-2,cpu,64,445,64,0.005977796972729266
morgan,Morgan radius-2,cpu,64,446,64,0.006119456957094371
morgan,Morgan radius-2,cpu,64,447,64,0.005931367981247604
morgan,Morgan radius-2,cpu,64,448,64,0.005957157933153212
morgan,Morgan radius-2,cpu,64,449,64,0.005986821954138577
morgan,Morgan radius-2,cpu,64,450,64,0.006074146018363535
morgan,Morgan radius-2,cpu,64,451,64,0.005724109010770917
morgan,Morgan radius-2,cpu,64,452,64,0.005884169018827379
morgan,Morgan radius-2,cpu,64,453,64,0.005994469043798745
morgan,Morgan radius-2,cpu,64,454,64,0.005874441005289555
morgan,Morgan radius-2,cpu,64,455,64,0.005778860067948699
morgan,Morgan radius-2,cpu,64,456,64,0.005999781074933708
morgan,Morgan radius-2,cpu,64,457,64,0.0058927449863404036
morgan,Morgan radius-2,cpu,64,458,64,0.005685582058504224
morgan,Morgan radius-2,cpu,64,459,64,0.005983748938888311
morgan,Morgan radius-2,cpu,64,460,64,0.00593827897682786
morgan,Morgan radius-2,cpu,64,461,64,0.005992677994072437
morgan,Morgan radius-2,cpu,64,462,64,0.005876104929484427
morgan,Morgan radius-2,cpu,64,463,64,0.0061759030213579535
morgan,Morgan radius-2,cpu,64,464,64,0.006001765024848282
morgan,Morgan radius-2,cpu,64,465,64,0.005927975056692958
morgan,Morgan radius-2,cpu,64,466,64,0.006153697031550109
morgan,Morgan radius-2,cpu,64,467,64,0.005752492928877473
morgan,Morgan radius-2,cpu,64,468,64,0.00593981402926147
morgan,Morgan radius-2,cpu,64,469,64,0.006119681056588888
morgan,Morgan radius-2,cpu,64,470,64,0.006043043918907642
morgan,Morgan radius-2,cpu,64,471,64,0.006381688988767564
morgan,Morgan radius-2,cpu,64,472,64,0.005935624008998275
morgan,Morgan radius-2,cpu,64,473,64,0.006175423040986061
morgan,Morgan radius-2,cpu,64,474,64,0.005851785070262849
morgan,Morgan radius-2,cpu,64,475,64,0.0057715000584721565
morgan,Morgan radius-2,cpu,64,476,64,0.006221790914423764
morgan,Morgan radius-2,cpu,64,477,64,0.0060168689815327525
morgan,Morgan radius-2,cpu,64,478,64,0.006020804983563721
morgan,Morgan radius-2,cpu,64,479,64,0.006005668081343174
morgan,Morgan radius-2,cpu,64,480,64,0.005856553907506168
morgan,Morgan radius-2,cpu,64,481,64,0.0062031029956415296
morgan,Morgan radius-2,cpu,64,482,64,0.005895751994103193
morgan,Morgan radius-2,cpu,64,483,64,0.0059673660434782505
morgan,Morgan radius-2,cpu,64,484,64,0.006168255931697786
morgan,Morgan radius-2,cpu,64,485,64,0.005780844017863274
morgan,Morgan radius-2,cpu,64,486,64,0.006178495939821005
morgan,Morgan radius-2,cpu,64,487,64,0.0057599160354584455
morgan,Morgan radius-2,cpu,64,488,64,0.005866280989721417
morgan,Morgan radius-2,cpu,64,489,64,0.005636847927235067
morgan,Morgan radius-2,cpu,64,490,64,0.005903049022890627
morgan,Morgan radius-2,cpu,64,491,64,0.006092002033255994
morgan,Morgan radius-2,cpu,64,492,64,0.005858952994458377
morgan,Morgan radius-2,cpu,64,493,64,0.006073507014662027
morgan,Morgan radius-2,cpu,64,494,64,0.0060255409916862845
morgan,Morgan radius-2,cpu,64,495,64,0.006081826984882355
morgan,Morgan radius-2,cpu,64,496,64,0.005974502069875598
morgan,Morgan radius-2,cpu,64,497,64,0.005792042938992381
morgan,Morgan radius-2,cpu,64,498,64,0.005925767007283866
morgan,Morgan radius-2,cpu,64,499,64,0.005940455012023449
morgan,Morgan radius-2,cpu,64,500,64,0.006180671043694019
morgan,Morgan radius-2,cpu,64,501,64,0.005698350956663489
morgan,Morgan radius-2,cpu,64,502,64,0.005925702978856862
morgan,Morgan radius-2,cpu,64,503,64,0.006053506978787482
morgan,Morgan radius-2,cpu,64,504,64,0.005995493032969534
morgan,Morgan radius-2,cpu,64,505,64,0.006131585920229554
morgan,Morgan radius-2,cpu,64,506,64,0.005919654970057309
morgan,Morgan radius-2,cpu,64,507,64,0.006364248925819993
morgan,Morgan radius-2,cpu,64,508,64,0.00616918399464339
morgan,Morgan radius-2,cpu,64,509,64,0.005867945030331612
morgan,Morgan radius-2,cpu,64,510,64,0.00613625708501786
morgan,Morgan radius-2,cpu,64,511,64,0.006151680019684136
morgan,Morgan radius-2,cpu,64,512,64,0.00600848498288542
morgan,Morgan radius-2,cpu,64,513,64,0.006289468030445278
morgan,Morgan radius-2,cpu,64,514,64,0.006055778940208256
morgan,Morgan radius-2,cpu,64,515,64,0.006113794050179422
morgan,Morgan radius-2,cpu,64,516,64,0.005954822991043329
morgan,Morgan radius-2,cpu,64,517,64,0.005943750962615013
morgan,Morgan radius-2,cpu,64,518,64,0.005745645030401647
morgan,Morgan radius-2,cpu,64,519,64,0.006367194000631571
morgan,Morgan radius-2,cpu,64,520,64,0.005981445079669356
morgan,Morgan radius-2,cpu,64,521,64,0.006014244048856199
morgan,Morgan radius-2,cpu,64,522,64,0.005968582001514733
morgan,Morgan radius-2,cpu,64,523,64,0.005999877001158893
morgan,Morgan radius-2,cpu,64,524,64,0.006023844936862588
morgan,Morgan radius-2,cpu,64,525,64,0.006141727906651795
morgan,Morgan radius-2,cpu,64,526,64,0.006189918960444629
morgan,Morgan radius-2,cpu,64,527,64,0.005825322936289012
morgan,Morgan radius-2,cpu,64,528,64,0.005824811058118939
morgan,Morgan radius-2,cpu,64,529,64,0.005718061933293939
morgan,Morgan radius-2,cpu,64,530,64,0.006066626985557377
morgan,Morgan radius-2,cpu,64,531,64,0.006049570976756513
morgan,Morgan radius-2,cpu,64,532,64,0.006046916008926928
morgan,Morgan radius-2,cpu,64,533,64,0.005791370989754796
morgan,Morgan radius-2,cpu,64,534,64,0.006062851054593921
morgan,Morgan radius-2,cpu,64,535,64,0.0063183309976011515
morgan,Morgan radius-2,cpu,64,536,64,0.006006532930769026
morgan,Morgan radius-2,cpu,64,537,64,0.005799466976895928
morgan,Morgan radius-2,cpu,64,538,64,0.006207262980751693
morgan,Morgan radius-2,cpu,64,539,64,0.006228412967175245
morgan,Morgan radius-2,cpu,64,540,64,0.005998212960548699
morgan,Morgan radius-2,cpu,64,541,64,0.005947271012701094
morgan,Morgan radius-2,cpu,64,542,64,0.00620985496789217
morgan,Morgan radius-2,cpu,64,543,64,0.006064130924642086
morgan,Morgan radius-2,cpu,64,544,64,0.005929991020821035
morgan,Morgan radius-2,cpu,64,545,64,0.006214719032868743
morgan,Morgan radius-2,cpu,64,546,64,0.006051587988622487
morgan,Morgan radius-2,cpu,64,547,64,0.005859081051312387
morgan,Morgan radius-2,cpu,64,548,64,0.005897063994780183
morgan,Morgan radius-2,cpu,64,549,64,0.0059862129855901
morgan,Morgan radius-2,cpu,64,550,64,0.005632497020997107
morgan,Morgan radius-2,cpu,64,551,64,0.00588727300055325
morgan,Morgan radius-2,cpu,64,552,64,0.005974406027235091
morgan,Morgan radius-2,cpu,64,553,64,0.0059281670255586505
morgan,Morgan radius-2,cpu,64,554,64,0.005772395059466362
morgan,Morgan radius-2,cpu,64,555,64,0.006322907982394099
morgan,Morgan radius-2,cpu,64,556,64,0.005846697953529656
morgan,Morgan radius-2,cpu,64,557,64,0.00593066297005862
morgan,Morgan radius-2,cpu,64,558,64,0.005750893033109605
morgan,Morgan radius-2,cpu,64,559,64,0.006050498923286796
morgan,Morgan radius-2,cpu,64,560,64,0.006230045924894512
morgan,Morgan radius-2,cpu,64,561,64,0.0061242569936439395
morgan,Morgan radius-2,cpu,64,562,64,0.005781515035778284
morgan,Morgan radius-2,cpu,64,563,64,0.005953509942628443
morgan,Morgan radius-2,cpu,64,564,64,0.005925607983954251
morgan,Morgan radius-2,cpu,64,565,64,0.006199646973982453
morgan,Morgan radius-2,cpu,64,566,64,0.006288892007432878
morgan,Morgan radius-2,cpu,64,567,64,0.006010788027197123
morgan,Morgan radius-2,cpu,64,568,64,0.0059571589808911085
morgan,Morgan radius-2,cpu,64,569,64,0.0061959989834576845
morgan,Morgan radius-2,cpu,64,570,64,0.006141889025457203
morgan,Morgan radius-2,cpu,64,571,64,0.005837450036779046
morgan,Morgan radius-2,cpu,64,572,64,0.0063599610002711415
morgan,Morgan radius-2,cpu,64,573,64,0.006298844004049897
morgan,Morgan radius-2,cpu,64,574,64,0.005779628059826791
morgan,Morgan radius-2,cpu,64,575,64,0.006234942004084587
morgan,Morgan radius-2,cpu,64,576,64,0.0062180140521377325
morgan,Morgan radius-2,cpu,64,577,64,0.0056389919482171535
morgan,Morgan radius-2,cpu,64,578,64,0.005920199095271528
morgan,Morgan radius-2,cpu,64,579,64,0.006121089914813638
morgan,Morgan radius-2,cpu,64,580,64,0.005723053938709199
morgan,Morgan radius-2,cpu,64,581,64,0.00594698206987232
morgan,Morgan radius-2,cpu,64,582,64,0.0058700250228866935
morgan,Morgan radius-2,cpu,64,583,64,0.005964486044831574
morgan,Morgan radius-2,cpu,64,584,64,0.006048036040738225
morgan,Morgan radius-2,cpu,64,585,64,0.005671662976965308
morgan,Morgan radius-2,cpu,64,586,64,0.005978597910143435
morgan,Morgan radius-2,cpu,64,587,64,0.0055924649350345135
morgan,Morgan radius-2,cpu,64,588,64,0.005588338011875749
morgan,Morgan radius-2,cpu,64,589,64,0.005707437987439334
morgan,Morgan radius-2,cpu,64,590,64,0.005800875020213425
morgan,Morgan radius-2,cpu,64,591,64,0.005986661068163812
morgan,Morgan radius-2,cpu,64,592,64,0.005768876988440752
morgan,Morgan radius-2,cpu,64,593,64,0.006345947040244937
morgan,Morgan radius-2,cpu,64,594,64,0.00603421195410192
morgan,Morgan radius-2,cpu,64,595,64,0.006212958018295467
morgan,Morgan radius-2,cpu,64,596,64,0.005850506015121937
morgan,Morgan radius-2,cpu,64,597,64,0.005717518972232938
morgan,Morgan radius-2,cpu,64,598,64,0.005681551061570644
morgan,Morgan radius-2,cpu,64,599,64,0.005845738109201193
morgan,Morgan radius-2,cpu,64,600,64,0.005754315992817283
morgan,Morgan radius-2,cpu,64,601,64,0.006101378006860614
morgan,Morgan radius-2,cpu,64,602,64,0.005977702094241977
morgan,Morgan radius-2,cpu,64,603,64,0.005925735924392939
morgan,Morgan radius-2,cpu,64,604,64,0.0057753080036491156
morgan,Morgan radius-2,cpu,64,605,64,0.005773963988758624
morgan,Morgan radius-2,cpu,64,606,64,0.00551141204778105
morgan,Morgan radius-2,cpu,64,607,64,0.006189599051140249
morgan,Morgan radius-2,cpu,64,608,64,0.005887017003260553
morgan,Morgan radius-2,cpu,64,609,64,0.005958214984275401
morgan,Morgan radius-2,cpu,64,610,64,0.005768556031398475
morgan,Morgan radius-2,cpu,64,611,64,0.005896231974475086
morgan,Morgan radius-2,cpu,64,612,64,0.005827210959978402
morgan,Morgan radius-2,cpu,64,613,64,0.006138209020718932
morgan,Morgan radius-2,cpu,64,614,64,0.006295259925536811
morgan,Morgan radius-2,cpu,64,615,64,0.005967685952782631
morgan,Morgan radius-2,cpu,64,616,64,0.0057204930344596505
morgan,Morgan radius-2,cpu,64,617,64,0.006068003014661372
morgan,Morgan radius-2,cpu,64,618,64,0.005975589971058071
morgan,Morgan radius-2,cpu,64,619,64,0.0061579839093610644
morgan,Morgan radius-2,cpu,64,620,64,0.006097633042372763
morgan,Morgan radius-2,cpu,64,621,64,0.005557234981097281
morgan,Morgan radius-2,cpu,64,622,64,0.0057454860070720315
morgan,Morgan radius-2,cpu,64,623,64,0.0056777429999783635
morgan,Morgan radius-2,cpu,64,624,64,0.0058665049728006124
morgan,Morgan radius-2,cpu,64,625,64,0.005900104064494371
morgan,Morgan radius-2,cpu,64,626,64,0.0060604840982705355
morgan,Morgan radius-2,cpu,64,627,64,0.005929414997808635
morgan,Morgan radius-2,cpu,64,628,64,0.005994886043481529
morgan,Morgan radius-2,cpu,64,629,64,0.005966117023490369
morgan,Morgan radius-2,cpu,64,630,64,0.005960582057014108
morgan,Morgan radius-2,cpu,64,631,64,0.005660911905579269
morgan,Morgan radius-2,cpu,64,632,64,0.006699024001136422
morgan,Morgan radius-2,cpu,64,633,64,0.006033540004864335
morgan,Morgan radius-2,cpu,64,634,64,0.006247836980037391
morgan,Morgan radius-2,cpu,64,635,64,0.0062288930639624596
morgan,Morgan radius-2,cpu,64,636,64,0.006304220063611865
morgan,Morgan radius-2,cpu,64,637,64,0.006094721960835159
morgan,Morgan radius-2,cpu,64,638,64,0.0057630849769338965
morgan,Morgan radius-2,cpu,64,639,64,0.005882343975827098
morgan,Morgan radius-2,cpu,64,640,64,0.006099457968957722
morgan,Morgan radius-2,cpu,64,641,64,0.006001508911140263
morgan,Morgan radius-2,cpu,64,642,64,0.006316444021649659
morgan,Morgan radius-2,cpu,64,643,64,0.006061123916879296
morgan,Morgan radius-2,cpu,64,644,64,0.0060065960278734565
morgan,Morgan radius-2,cpu,64,645,64,0.005875305039808154
morgan,Morgan radius-2,cpu,64,646,64,0.005770700052380562
morgan,Morgan radius-2,cpu,64,647,64,0.006044899928383529
morgan,Morgan radius-2,cpu,64,648,64,0.005821930011734366
morgan,Morgan radius-2,cpu,64,649,64,0.005812618997879326
morgan,Morgan radius-2,cpu,64,650,64,0.005912424065172672
morgan,Morgan radius-2,cpu,64,651,64,0.006205535028129816
morgan,Morgan radius-2,cpu,64,652,64,0.006104705040343106
morgan,Morgan radius-2,cpu,64,653,64,0.005792618962004781
morgan,Morgan radius-2,cpu,64,654,64,0.005987782031297684
morgan,Morgan radius-2,cpu,64,655,64,0.006000677007250488
morgan,Morgan radius-2,cpu,64,656,64,0.005901480093598366
morgan,Morgan radius-2,cpu,64,657,64,0.005977862048894167
morgan,Morgan radius-2,cpu,64,658,64,0.00579421897418797
morgan,Morgan radius-2,cpu,64,659,64,0.005814698990434408
morgan,Morgan radius-2,cpu,64,660,64,0.005892680026590824
morgan,Morgan radius-2,cpu,64,661,64,0.006045059999451041
morgan,Morgan radius-2,cpu,64,662,64,0.006087522022426128
morgan,Morgan radius-2,cpu,64,663,64,0.005994052975438535
morgan,Morgan radius-2,cpu,64,664,64,0.006066531059332192
morgan,Morgan radius-2,cpu,64,665,64,0.006079682963900268
morgan,Morgan radius-2,cpu,64,666,64,0.00619315099902451
morgan,Morgan radius-2,cpu,64,667,64,0.006053699064068496
morgan,Morgan radius-2,cpu,64,668,64,0.006013892008922994
morgan,Morgan radius-2,cpu,64,669,64,0.006172319990582764
morgan,Morgan radius-2,cpu,64,670,64,0.005996166029945016
morgan,Morgan radius-2,cpu,64,671,64,0.006187392049469054
morgan,Morgan radius-2,cpu,64,672,64,0.00603331602178514
morgan,Morgan radius-2,cpu,64,673,64,0.006235325010493398
morgan,Morgan radius-2,cpu,64,674,64,0.0059315270045772195
morgan,Morgan radius-2,cpu,64,675,64,0.006246366072446108
morgan,Morgan radius-2,cpu,64,676,64,0.005816106917336583
morgan,Morgan radius-2,cpu,64,677,64,0.0060917779337614775
morgan,Morgan radius-2,cpu,64,678,64,0.005955878994427621
morgan,Morgan radius-2,cpu,64,679,64,0.006215773988515139
morgan,Morgan radius-2,cpu,64,680,64,0.0060973139479756355
morgan,Morgan radius-2,cpu,64,681,64,0.00584493693895638
morgan,Morgan radius-2,cpu,64,682,64,0.006084227003157139
morgan,Morgan radius-2,cpu,64,683,64,0.005772460019215941
morgan,Morgan radius-2,cpu,64,684,64,0.005804780055768788
morgan,Morgan radius-2,cpu,64,685,64,0.005755052901804447
morgan,Morgan radius-2,cpu,64,686,64,0.005950149963609874
morgan,Morgan radius-2,cpu,64,687,64,0.005901767988689244
morgan,Morgan radius-2,cpu,64,688,64,0.005944550968706608
morgan,Morgan radius-2,cpu,64,689,64,0.006198079092428088
morgan,Morgan radius-2,cpu,64,690,64,0.006062083062715828
morgan,Morgan radius-2,cpu,64,691,64,0.006120768957771361
morgan,Morgan radius-2,cpu,64,692,64,0.00604211597237736
morgan,Morgan radius-2,cpu,64,693,64,0.005966725992038846
morgan,Morgan radius-2,cpu,64,694,64,0.005675856024026871
morgan,Morgan radius-2,cpu,64,695,64,0.006069091032259166
morgan,Morgan radius-2,cpu,64,696,64,0.005931783001869917
morgan,Morgan radius-2,cpu,64,697,64,0.00574510102160275
morgan,Morgan radius-2,cpu,64,698,64,0.006116098025813699
morgan,Morgan radius-2,cpu,64,699,64,0.006111713009886444
morgan,Morgan radius-2,cpu,64,700,64,0.006012005032971501
morgan,Morgan radius-2,cpu,64,701,64,0.006074690027162433
morgan,Morgan radius-2,cpu,64,702,64,0.006030787946656346
morgan,Morgan radius-2,cpu,64,703,64,0.0058257069904357195
morgan,Morgan radius-2,cpu,64,704,64,0.006012771977111697
morgan,Morgan radius-2,cpu,64,705,64,0.005858632968738675
morgan,Morgan radius-2,cpu,64,706,64,0.006132225040346384
morgan,Morgan radius-2,cpu,64,707,64,0.006040451931767166
morgan,Morgan radius-2,cpu,64,708,64,0.0061937280697748065
morgan,Morgan radius-2,cpu,64,709,64,0.00601881998591125
morgan,Morgan radius-2,cpu,64,710,64,0.0060056999791413546
morgan,Morgan radius-2,cpu,64,711,64,0.005873288959264755
morgan,Morgan radius-2,cpu,64,712,64,0.005980166024528444
morgan,Morgan radius-2,cpu,64,713,64,0.005818059085868299
morgan,Morgan radius-2,cpu,64,714,64,0.005927430931478739
morgan,Morgan radius-2,cpu,64,715,64,0.006064226967282593
morgan,Morgan radius-2,cpu,64,716,64,0.005883944919332862
morgan,Morgan radius-2,cpu,64,717,64,0.006005092989653349
morgan,Morgan radius-2,cpu,64,718,64,0.0058282979298383
morgan,Morgan radius-2,cpu,64,719,64,0.005902023985981941
morgan,Morgan radius-2,cpu,64,720,64,0.005746604991145432
morgan,Morgan radius-2,cpu,64,721,64,0.005984582006931305
morgan,Morgan radius-2,cpu,64,722,64,0.005961255053989589
morgan,Morgan radius-2,cpu,64,723,64,0.00613056099973619
morgan,Morgan radius-2,cpu,64,724,64,0.005927495076321065
morgan,Morgan radius-2,cpu,64,725,64,0.005831849994137883
morgan,Morgan radius-2,cpu,64,726,64,0.005962181952781975
morgan,Morgan radius-2,cpu,64,727,64,0.005907848011702299
morgan,Morgan radius-2,cpu,64,728,64,0.005900840973481536
morgan,Morgan radius-2,cpu,64,729,64,0.006115744938142598
morgan,Morgan radius-2,cpu,64,730,64,0.0059212230844423175
morgan,Morgan radius-2,cpu,64,731,64,0.005934022949077189
morgan,Morgan radius-2,cpu,64,732,64,0.005918759037740529
morgan,Morgan radius-2,cpu,64,733,64,0.005792140029370785
morgan,Morgan radius-2,cpu,64,734,64,0.006012037047185004
morgan,Morgan radius-2,cpu,64,735,64,0.005774796009063721
morgan,Morgan radius-2,cpu,64,736,64,0.006087266956456006
morgan,Morgan radius-2,cpu,64,737,64,0.005938599002547562
morgan,Morgan radius-2,cpu,64,738,64,0.005839560995809734
morgan,Morgan radius-2,cpu,64,739,64,0.005693390965461731
morgan,Morgan radius-2,cpu,64,740,64,0.006109217996709049
morgan,Morgan radius-2,cpu,64,741,64,0.005533588002435863
morgan,Morgan radius-2,cpu,64,742,64,0.005871209083124995
morgan,Morgan radius-2,cpu,64,743,64,0.005927207064814866
morgan,Morgan radius-2,cpu,64,744,64,0.0060647070640698075
morgan,Morgan radius-2,cpu,64,745,64,0.0059326799819245934
morgan,Morgan radius-2,cpu,64,746,64,0.006045475951395929
morgan,Morgan radius-2,cpu,64,747,64,0.006382936961017549
morgan,Morgan radius-2,cpu,64,748,64,0.006128287990577519
morgan,Morgan radius-2,cpu,64,749,64,0.005893385037779808
morgan,Morgan radius-2,cpu,64,750,64,0.006071139010600746
morgan,Morgan radius-2,cpu,64,751,64,0.0060208040522411466
morgan,Morgan radius-2,cpu,64,752,64,0.006209791055880487
morgan,Morgan radius-2,cpu,64,753,64,0.0057668599765747786
morgan,Morgan radius-2,cpu,64,754,64,0.005772621021606028
morgan,Morgan radius-2,cpu,64,755,64,0.005908071994781494
morgan,Morgan radius-2,cpu,64,756,64,0.006046882946975529
morgan,Morgan radius-2,cpu,64,757,64,0.0058100910391658545
morgan,Morgan radius-2,cpu,64,758,64,0.006005860981531441
morgan,Morgan radius-2,cpu,64,759,64,0.006127969012595713
morgan,Morgan radius-2,cpu,64,760,64,0.005913927918300033
morgan,Morgan radius-2,cpu,64,761,64,0.006050563068129122
morgan,Morgan radius-2,cpu,64,762,64,0.005808202084153891
morgan,Morgan radius-2,cpu,64,763,64,0.006261373055167496
morgan,Morgan radius-2,cpu,64,764,64,0.006050084019079804
morgan,Morgan radius-2,cpu,64,765,64,0.005823050974868238
morgan,Morgan radius-2,cpu,64,766,64,0.006134687922894955
morgan,Morgan radius-2,cpu,64,767,64,0.006042819935828447
morgan,Morgan radius-2,cpu,64,768,64,0.005694254068657756
morgan,Morgan radius-2,cpu,64,769,64,0.005931143998168409
morgan,Morgan radius-2,cpu,64,770,64,0.005812971037812531
morgan,Morgan radius-2,cpu,64,771,64,0.006472053937613964
morgan,Morgan radius-2,cpu,64,772,64,0.006108960951678455
morgan,Morgan radius-2,cpu,64,773,64,0.005954503081738949
morgan,Morgan radius-2,cpu,64,774,64,0.005889544961974025
morgan,Morgan radius-2,cpu,64,775,64,0.005956070963293314
morgan,Morgan radius-2,cpu,64,776,64,0.006277243955992162
